,Country,Country Code,Year,Total Death,Continent,GDP PER CAPITA,Population
2335,Thailand,THA,2015,9127,Asia,5814.863134415884,68657600.0
2336,Timor-Leste,TLS,2000,4255,Asia,422.20863301923913,871607.0
2337,Timor-Leste,TLS,2001,3918,Asia,506.42498691922185,892531.0
2338,Timor-Leste,TLS,2002,3605,Asia,480.61050523638136,923825.0
2339,Timor-Leste,TLS,2003,3304,Asia,471.4565822832236,960852.0
2340,Timor-Leste,TLS,2004,3002,Asia,467.54382972575445,996698.0
2341,Timor-Leste,TLS,2005,2708,Asia,478.33185904505086,1026484.0
2342,Timor-Leste,TLS,2006,2438,Asia,441.5322599871641,1048621.0
2343,Timor-Leste,TLS,2007,2195,Asia,524.8959363289023,1064973.0
2344,Timor-Leste,TLS,2008,2015,Asia,643.7191010193765,1078110.0
2345,Timor-Leste,TLS,2009,1923,Asia,757.3114436443988,1092021.0
2346,Timor-Leste,TLS,2010,1939,Asia,849.862697155979,1109591.0
2347,Timor-Leste,TLS,2011,2049,Asia,1014.5617897294178,1131523.0
2348,Timor-Leste,TLS,2012,2248,Asia,1117.7772398768975,1156760.0
2349,Timor-Leste,TLS,2013,2457,Asia,1107.7656737866505,1184366.0
2350,Timor-Leste,TLS,2014,2599,Asia,1153.515708097037,1212814.0
2351,Timor-Leste,TLS,2015,2631,Asia,1161.7609351341723,1240977.0
2352,Togo,TGO,2000,23732,Africa,260.3932935312306,4970367.0
2353,Togo,TGO,2001,23044,Africa,260.6394652127875,5111770.0
2354,Togo,TGO,2002,21509,Africa,280.8032123340685,5251472.0
2355,Togo,TGO,2003,21764,Africa,310.4370143523157,5391401.0
2356,Togo,TGO,2004,21834,Africa,349.9937253052298,5534598.0
2357,Togo,TGO,2005,21674,Africa,372.172183685558,5683268.0
2358,Togo,TGO,2006,21701,Africa,377.33602898373886,5837792.0
2359,Togo,TGO,2007,21661,Africa,420.7604743383569,5997385.0
2360,Togo,TGO,2008,21619,Africa,513.3919139904616,6161796.0
2361,Togo,TGO,2009,21326,Africa,499.64687132597663,6330472.0
2362,Togo,TGO,2010,21161,Africa,487.92389126638176,6502952.0
2363,Togo,TGO,2011,20785,Africa,562.3393592245391,6679282.0
2364,Togo,TGO,2012,20606,Africa,563.6894247435209,6859482.0
2365,Togo,TGO,2013,20440,Africa,579.4348050389195,7042948.0
2366,Togo,TGO,2014,19797,Africa,620.1318488791023,7228915.0
2367,Togo,TGO,2015,19441,Africa,551.1308345505158,7416802.0
2368,Tonga,TON,2000,45,Oceania,2063.207236397421,98082.0
2369,Tonga,TON,2001,45,Oceania,1837.9773906899761,98611.0
2370,Tonga,TON,2002,46,Oceania,1842.404421029819,99184.0
2371,Tonga,TON,2003,45,Oceania,2029.7147180961758,99789.0
2372,Tonga,TON,2004,46,Oceania,2284.3078580164806,100406.0
2373,Tonga,TON,2005,48,Oceania,2594.749989859854,101041.0
2374,Tonga,TON,2006,48,Oceania,2892.5226629236035,101689.0
2375,Tonga,TON,2007,48,Oceania,2932.315883361384,102357.0
2376,Tonga,TON,2008,48,Oceania,3392.647430406519,103005.0
2377,Tonga,TON,2009,47,Oceania,3070.846563283069,103604.0
2378,Tonga,TON,2010,48,Oceania,3547.5909749890493,104137.0
2379,Tonga,TON,2011,48,Oceania,4045.0188664300085,104577.0
2380,Tonga,TON,2012,46,Oceania,4501.542462410523,104951.0
2381,Tonga,TON,2013,46,Oceania,4266.55717394961,105328.0
2382,Tonga,TON,2014,43,Oceania,4192.349757847685,105782.0
2383,Tonga,TON,2015,43,Oceania,4093.775386633558,106364.0
2384,Trinidad and Tobago,TTO,2000,528,Americas,6430.947261921108,1267984.0
2385,Trinidad and Tobago,TTO,2001,530,Americas,6935.721450605208,1272380.0
2386,Trinidad and Tobago,TTO,2002,534,Americas,7049.626611949689,1277837.0
2387,Trinidad and Tobago,TTO,2003,537,Americas,8804.518665963898,1284052.0
2388,Trinidad and Tobago,TTO,2004,540,Americas,10290.519143638416,1290535.0
2389,Trinidad and Tobago,TTO,2005,536,Americas,12323.127053788832,1296934.0
2390,Trinidad and Tobago,TTO,2006,532,Americas,14095.963366587916,1303144.0
2391,Trinidad and Tobago,TTO,2007,522,Americas,16530.180442014578,1309260.0
2392,Trinidad and Tobago,TTO,2008,506,Americas,21188.11856587699,1315372.0
2393,Trinidad and Tobago,TTO,2009,493,Americas,14508.879604994492,1321618.0
2394,Trinidad and Tobago,TTO,2010,472,Americas,16683.945784356765,1328100.0
2395,Trinidad and Tobago,TTO,2011,458,Americas,19053.97067197313,1334788.0
2396,Trinidad and Tobago,TTO,2012,441,Americas,19152.05300676309,1341588.0
2397,Trinidad and Tobago,TTO,2013,420,Americas,19607.832832904343,1348248.0
2398,Trinidad and Tobago,TTO,2014,405,Americas,19325.242827734422,1354493.0
2399,Trinidad and Tobago,TTO,2015,385,Americas,17321.83373178257,1360092.0
2400,Tunisia,TUN,2000,5327,Africa,2213.914088103721,9699197.0
2401,Tunisia,TUN,2001,4952,Africa,2254.933125535804,9785701.0
2402,Tunisia,TUN,2002,4599,Africa,2346.059369513772,9864326.0
2403,Tunisia,TUN,2003,4266,Africa,2761.969249158558,9939678.0
2404,Tunisia,TUN,2004,4008,Africa,3112.835029213616,10017601.0
2405,Tunisia,TUN,2005,3781,Africa,3194.562242582434,10102482.0
2406,Tunisia,TUN,2006,3607,Africa,3371.712309958804,10196136.0
2407,Tunisia,TUN,2007,3470,Africa,3778.1841714100874,10298087.0
2408,Tunisia,TUN,2008,3356,Africa,4310.093026308153,10407336.0
2409,Tunisia,TUN,2009,3247,Africa,4129.97733476516,10521834.0
2410,Tunisia,TUN,2010,3178,Africa,4140.1517698059015,10639931.0
2411,Tunisia,TUN,2011,3114,Africa,4256.912789812705,10761467.0
2412,Tunisia,TUN,2012,3088,Africa,4137.554021483355,10886668.0
2413,Tunisia,TUN,2013,3067,Africa,4199.470253129566,11014558.0
2414,Tunisia,TUN,2014,3006,Africa,4271.681702376397,11143908.0
2415,Tunisia,TUN,2015,2897,Africa,3828.0915890188426,11273661.0
2416,Turkey,TUR,2000,55723,Europe,4316.553894560221,63240121.0
2417,Turkey,TUR,2001,51562,Europe,3119.637105567545,64191474.0
2418,Turkey,TUR,2002,47335,Europe,3660.0050701146715,65143054.0
2419,Turkey,TUR,2003,43147,Europe,4718.501291344173,66085803.0
2420,Turkey,TUR,2004,39253,Europe,6040.729529957338,67007855.0
2421,Turkey,TUR,2005,36060,Europe,7384.354661289799,67903406.0
2422,Turkey,TUR,2006,33110,Europe,8034.869161241191,68763405.0
2423,Turkey,TUR,2007,30627,Europe,9709.490245962526,69597281.0
2424,Turkey,TUR,2008,28464,Europe,10850.689750750347,70440032.0
2425,Turkey,TUR,2009,26598,Europe,9036.499910651106,71339185.0
2426,Turkey,TUR,2010,24985,Europe,10672.056925664165,72326914.0
2427,Turkey,TUR,2011,23692,Europe,11341.13394929256,73409455.0
2428,Turkey,TUR,2012,22469,Europe,11720.308426945265,74569867.0
2429,Turkey,TUR,2013,21428,Europe,12542.93565142127,75787333.0
2430,Turkey,TUR,2014,20135,Europe,12127.225215079789,77030628.0
2431,Turkey,TUR,2015,18936,Europe,10979.525691415898,78271472.0
2432,Turkmenistan,TKM,2000,7648,Asia,643.1750108268624,4516131.0
2433,Turkmenistan,TKM,2001,7552,Asia,774.4763388266397,4564080.0
2434,Turkmenistan,TKM,2002,7764,Asia,967.9017468386102,4610002.0
2435,Turkmenistan,TKM,2003,8109,Asia,1283.8859770768422,4655741.0
2436,Turkmenistan,TKM,2004,8339,Asia,1453.9171655188193,4703398.0
2437,Turkmenistan,TKM,2005,8328,Asia,1704.514750299424,4754641.0
2438,Turkmenistan,TKM,2006,8075,Asia,2136.668150159912,4810105.0
2439,Turkmenistan,TKM,2007,7606,Asia,2600.371427577806,4870137.0
2440,Turkmenistan,TKM,2008,7022,Asia,3904.4676746585315,4935762.0
2441,Turkmenistan,TKM,2009,6499,Asia,4036.4592228181755,5007950.0
2442,Turkmenistan,TKM,2010,6162,Asia,4439.203000217573,5087210.0
2443,Turkmenistan,TKM,2011,5969,Asia,5649.9784856292445,5174061.0
2444,Turkmenistan,TKM,2012,5931,Asia,6675.262954375748,5267839.0
2445,Turkmenistan,TKM,2013,5941,Asia,7304.420524629855,5366277.0
2446,Turkmenistan,TKM,2014,5948,Asia,7962.365824396654,5466241.0
2447,Turkmenistan,TKM,2015,5855,Asia,6432.668767924256,5565284.0
2448,Tuvalu,TUV,2000,13,Oceania,1458.81709661282,9420.0
2449,Tuvalu,TUV,2001,11,Oceania,1387.3575427592489,9512.0
2450,Tuvalu,TUV,2002,10,Oceania,1603.631991801595,9635.0
2451,Tuvalu,TUV,2003,8,Oceania,1866.5996252139137,9767.0
2452,Tuvalu,TUV,2004,6,Oceania,2176.564747077962,9894.0
2453,Tuvalu,TUV,2005,5,Oceania,2178.0292104026266,10027.0
2454,Tuvalu,TUV,2006,5,Oceania,2259.333278660662,10137.0
2455,Tuvalu,TUV,2007,5,Oceania,2638.9118448968125,10243.0
2456,Tuvalu,TUV,2008,5,Oceania,2929.4216404047334,10340.0
2457,Tuvalu,TUV,2009,5,Oceania,2595.6399075904687,10441.0
2458,Tuvalu,TUV,2010,5,Oceania,3021.8895281014743,10531.0
2459,Tuvalu,TUV,2011,5,Oceania,3698.9100962883176,10628.0
2460,Tuvalu,TUV,2012,5,Oceania,3718.0187107708334,10725.0
2461,Tuvalu,TUV,2013,5,Oceania,3542.1350890901717,10819.0
2462,Tuvalu,TUV,2014,5,Oceania,3415.8131575431444,10908.0
2463,Tuvalu,TUV,2015,4,Oceania,2970.0279738400923,11001.0
2464,Uganda,UGA,2000,167348,Africa,257.6303609292391,24039274.0
2465,Uganda,UGA,2001,161181,Africa,234.98407752375078,24854892.0
2466,Uganda,UGA,2002,161789,Africa,240.24232285796091,25718048.0
2467,Uganda,UGA,2003,153940,Africa,237.9995916960992,26624820.0
2468,Uganda,UGA,2004,138898,Africa,288.0236948944063,27568436.0
2469,Uganda,UGA,2005,133096,Africa,315.78802272610096,28543940.0
2470,Uganda,UGA,2006,127235,Africa,336.45939234771305,29550662.0
2471,Uganda,UGA,2007,121220,Africa,401.85086308801465,30590487.0
2472,Uganda,UGA,2008,115268,Africa,449.69281826971053,31663896.0
2473,Uganda,UGA,2009,110020,Africa,647.0107732450614,32771895.0
2474,Uganda,UGA,2010,105219,Africa,594.9972557363712,33915133.0
2475,Uganda,UGA,2011,99919,Africa,584.3962136809074,35093648.0
2476,Uganda,UGA,2012,93733,Africa,647.7047410187688,36306796.0
2477,Uganda,UGA,2013,90037,Africa,662.492290296668,37553726.0
2478,Uganda,UGA,2014,86797,Africa,719.1726690043172,38833338.0
2479,Uganda,UGA,2015,85138,Africa,693.8963828565837,40144870.0
2480,Ukraine,UKR,2000,7545,Europe,635.708963537223,49175848.0
2481,Ukraine,UKR,2001,6956,Europe,780.738024325078,48683865.0
2482,Ukraine,UKR,2002,6483,Europe,879.475048622777,48202500.0
2483,Ukraine,UKR,2003,6172,Europe,1048.52248790763,47812950.0
2484,Ukraine,UKR,2004,5991,Europe,1367.35243333629,47451600.0
2485,Ukraine,UKR,2005,6008,Europe,1828.71762576598,47105150.0
2486,Ukraine,UKR,2006,6177,Europe,2303.01883093184,46787750.0
2487,Ukraine,UKR,2007,6413,Europe,3068.60899799696,46509350.0
2488,Ukraine,UKR,2008,6663,Europe,3891.03782318207,46258200.0
2489,Ukraine,UKR,2009,6715,Europe,2545.4803410735,46053300.0
2490,Ukraine,UKR,2010,6591,Europe,2965.14236549771,45870700.0
2491,Ukraine,UKR,2011,6210,Europe,3569.75702740477,45706100.0
2492,Ukraine,UKR,2012,5631,Europe,3855.4212801318,45593300.0
2493,Ukraine,UKR,2013,4972,Europe,4029.71550372131,45489600.0
2494,Ukraine,UKR,2014,4422,Europe,3104.65829575449,45271947.0
2495,Ukraine,UKR,2015,3998,Europe,2124.66266591114,45154029.0
2496,United Arab Emirates,ARE,2000,563,Asia,33071.2686869422,3154925.0
2497,United Arab Emirates,ARE,2001,542,Asia,31061.529345423485,3326032.0
2498,United Arab Emirates,ARE,2002,522,Asia,31311.359356215224,3507232.0
2499,United Arab Emirates,ARE,2003,513,Asia,33230.52318072911,3741932.0
2500,United Arab Emirates,ARE,2004,535,Asia,36161.17060682912,4087931.0
2501,United Arab Emirates,ARE,2005,582,Asia,39439.801967928426,4579562.0
2502,United Arab Emirates,ARE,2006,616,Asia,42372.22166236575,5242032.0
2503,United Arab Emirates,ARE,2007,674,Asia,42672.613229485716,6044067.0
2504,United Arab Emirates,ARE,2008,731,Asia,45758.90553566272,6894278.0
2505,United Arab Emirates,ARE,2009,771,Asia,33072.57516637189,7666393.0
2506,United Arab Emirates,ARE,2010,774,Asia,35049.1483167837,8270684.0
2507,United Arab Emirates,ARE,2011,798,Asia,40462.31209041919,8672475.0
2508,United Arab Emirates,ARE,2012,779,Asia,42112.2356483963,8900453.0
2509,United Arab Emirates,ARE,2013,743,Asia,43350.64268174109,9006263.0
2510,United Arab Emirates,ARE,2014,701,Asia,44449.74034871383,9070867.0
2511,United Arab Emirates,ARE,2015,662,Asia,39101.74689010545,9154302.0
2512,Uruguay,URY,2000,890,Americas,6871.897677480791,3321245.0
2513,Uruguay,URY,2001,851,Americas,6281.377046828655,3327103.0
2514,Uruguay,URY,2002,823,Americas,4088.7688551551055,3327773.0
2515,Uruguay,URY,2003,793,Americas,3622.052284279758,3325637.0
2516,Uruguay,URY,2004,767,Americas,4117.3088533300715,3324096.0
2517,Uruguay,URY,2005,734,Americas,5220.95111632219,3325612.0
2518,Uruguay,URY,2006,707,Americas,5877.8760784696615,3331043.0
2519,Uruguay,URY,2007,678,Americas,7009.697045828691,3339741.0
2520,Uruguay,URY,2008,661,Americas,9062.312164239489,3350824.0
2521,Uruguay,URY,2009,638,Americas,9415.170385687503,3362755.0
2522,Uruguay,URY,2010,613,Americas,11938.21200470972,3374415.0
2523,Uruguay,URY,2011,596,Americas,14166.499083586852,3385624.0
2524,Uruguay,URY,2012,572,Americas,15092.068193294534,3396777.0
2525,Uruguay,URY,2013,542,Americas,16881.205676315054,3408005.0
2526,Uruguay,URY,2014,515,Americas,16737.8982699805,3419546.0
2527,Uruguay,URY,2015,487,Americas,15524.84246627105,3431552.0
2528,Uzbekistan,UZB,2000,34778,Asia,558.2211439777869,24650400.0
2529,Uzbekistan,UZB,2001,33239,Asia,456.7034891684681,24964450.0
2530,Uzbekistan,UZB,2002,31803,Asia,383.34949974874866,25271850.0
2531,Uzbekistan,UZB,2003,30574,Asia,396.12996898130393,25567650.0
2532,Uzbekistan,UZB,2004,29693,Asia,465.11988694402487,25864350.0
2533,Uzbekistan,UZB,2005,29211,Asia,546.7768501855516,26167000.0
2534,Uzbekistan,UZB,2006,29168,Asia,654.283837283285,26488250.0
2535,Uzbekistan,UZB,2007,29409,Asia,830.407694204322,26868000.0
2536,Uzbekistan,UZB,2008,29795,Asia,1082.286025016987,27302800.0
2537,Uzbekistan,UZB,2009,30040,Asia,1213.2653281638804,27767400.0
2538,Uzbekistan,UZB,2010,30040,Asia,1377.0821404693777,28562400.0
2539,Uzbekistan,UZB,2011,29730,Asia,1564.9669451087502,29339400.0
2540,Uzbekistan,UZB,2012,29177,Asia,1740.4682979775032,29774500.0
2541,Uzbekistan,UZB,2013,28352,Asia,1907.5512333556146,30243200.0
2542,Uzbekistan,UZB,2014,27302,Asia,2050.448413845576,30757700.0
2543,Uzbekistan,UZB,2015,26149,Asia,2137.576852302781,31298900.0
2544,Vanuatu,VUT,2000,168,Oceania,1469.8491489428245,185063.0
2545,Vanuatu,VUT,2001,167,Oceania,1362.601731314016,189290.0
2546,Vanuatu,VUT,2002,165,Oceania,1353.934819232503,193956.0
2547,Vanuatu,VUT,2003,165,Oceania,1580.5027243229445,198964.0
2548,Vanuatu,VUT,2004,168,Oceania,1787.9470230652923,204143.0
2549,Vanuatu,VUT,2005,169,Oceania,1886.4333588198313,209370.0
2550,Vanuatu,VUT,2006,177,Oceania,2047.0978227775715,214634.0
2551,Vanuatu,VUT,2007,189,Oceania,2393.3672645751067,219953.0
2552,Vanuatu,VUT,2008,202,Oceania,2697.961374560285,225340.0
2553,Vanuatu,VUT,2009,211,Oceania,2643.441422506048,230785.0
2554,Vanuatu,VUT,2010,219,Oceania,2965.802434348395,236295.0
2555,Vanuatu,VUT,2011,217,Oceania,3275.0916839104993,241871.0
2556,Vanuatu,VUT,2012,211,Oceania,3158.586880441475,247485.0
2557,Vanuatu,VUT,2013,202,Oceania,3167.3430559177086,253142.0
2558,Vanuatu,VUT,2014,193,Oceania,3148.365103229796,258850.0
2559,Vanuatu,VUT,2015,189,Oceania,2805.834140357448,264603.0
2560,Zambia,ZMB,2000,74787,Africa,341.9055624919983,10531221.0
2561,Zambia,ZMB,2001,71306,Africa,378.2736237912353,10824125.0
2562,Zambia,ZMB,2002,68933,Africa,377.1305244411718,11120409.0
2563,Zambia,ZMB,2003,62344,Africa,429.1583433548597,11421984.0
2564,Zambia,ZMB,2004,57952,Africa,530.277221717783,11731746.0
2565,Zambia,ZMB,2005,55100,Africa,691.3178164263531,12052156.0
2566,Zambia,ZMB,2006,52981,Africa,1030.1541993465448,12383446.0
2567,Zambia,ZMB,2007,50923,Africa,1104.587984877608,12725974.0
2568,Zambia,ZMB,2008,49459,Africa,1369.0682487096938,13082517.0
2569,Zambia,ZMB,2009,47570,Africa,1139.110232980853,13456417.0
2570,Zambia,ZMB,2010,47755,Africa,1463.213573107151,13850033.0
2571,Zambia,ZMB,2011,46149,Africa,1644.6196724111726,14264756.0
2572,Zambia,ZMB,2012,43471,Africa,1734.9306122333396,14699937.0
2573,Zambia,ZMB,2013,40950,Africa,1850.7933594391939,15153210.0
2574,Zambia,ZMB,2014,39594,Africa,1738.0882016193884,15620974.0
2575,Zambia,ZMB,2015,38904,Africa,1313.8896455076456,16100587.0
2576,Zimbabwe,ZWE,2000,41417,Africa,547.3588784913678,12222251.0
2577,Zimbabwe,ZWE,2001,41887,Africa,548.0587312234633,12366165.0
2578,Zimbabwe,ZWE,2002,42297,Africa,507.3480033838579,12500525.0
2579,Zimbabwe,ZWE,2003,42264,Africa,453.35115522945927,12633897.0
2580,Zimbabwe,ZWE,2004,42755,Africa,454.3606653909357,12777511.0
2581,Zimbabwe,ZWE,2005,43401,Africa,444.760507547431,12940032.0
2582,Zimbabwe,ZWE,2006,43687,Africa,414.7962320486165,13124267.0
2583,Zimbabwe,ZWE,2007,43633,Africa,396.9982165669698,13329909.0
2584,Zimbabwe,ZWE,2008,43790,Africa,325.6785703459587,13558469.0
2585,Zimbabwe,ZWE,2009,44041,Africa,605.8241210247289,13810599.0
2586,Zimbabwe,ZWE,2010,43846,Africa,713.6035061542347,14086317.0
2587,Zimbabwe,ZWE,2011,43023,Africa,839.0927936032915,14386649.0
2588,Zimbabwe,ZWE,2012,40250,Africa,955.648465966493,14710826.0
2589,Zimbabwe,ZWE,2013,38841,Africa,1011.2273959703493,15054506.0
2590,Zimbabwe,ZWE,2014,38392,Africa,1027.4074621999232,15411675.0
2591,Zimbabwe,ZWE,2015,37957,Africa,1018.6930829320909,15777451.0
